,ISO3,Country / Territory,Year,Event Name,Date of event (start),Disaster Internal Displacements,Hazard Category,Hazard Type,Hazard Sub Type,country_n,koppen
1490,CHN,China,2020,"China: Storms - Hainan, Guangdong, Guangxi - October 2020",2020-10-01T00:00:00Z,21000,Weather related,Flood,Flood,18,31.0
1491,CHN,China,2020,China: Flood - Chongqing - 16/08/2020,2020-08-16T00:00:00Z,251000,Weather related,Flood,Flood,18,31.0
1492,CHN,China,2020,China: Floods - Sichuan - 10/08/2020,2020-08-10T00:00:00Z,490000,Weather related,Flood,Flood,18,37.0
1493,CHN,China,2020,China: Floods - Shandong - 05/08/2020,2020-08-05T00:00:00Z,700,Weather related,Flood,Flood,18,37.0
1494,CHN,China,2020,China: Floods - Shaanxi (Baoji) - 15/08/2020,2020-08-15T00:00:00Z,5000,Weather related,Flood,Flood,18,37.0
1495,CHN,China,2020,China: Floods - Shaanxi (Wienan) - 05/08/2020,2020-08-05T00:00:00Z,1000,Weather related,Flood,Flood,18,37.0
1496,CHN,China,2020,China: Floods - Gansu - 03/08/2020,2020-08-03T00:00:00Z,8000,Weather related,Flood,Flood,18,21.0
1497,CHN,China,2020,China: Floods - Yunnan (Honghe Hani and Yi Autonomous Prefecture) - 15/08/2020,2020-08-15T00:00:00Z,100,Weather related,Flood,Flood,18,38.0
1498,CHN,China,2020,"China: Landslide - Guangxi (Maling Town, Lipu City) - 07/06/2020",2020-06-07T00:00:00Z,600,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,31.0
1499,CHN,China,2020,China: Landslide - Guangxi (Yongfu County) - 07/06/2020,2020-06-07T00:00:00Z,70,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,31.0
1500,CHN,China,2020,"China: Earthquake - Yunnan (Qiaojia County, Zhaotong City) - 18/05/2020",2020-05-18T00:00:00Z,500,Geophysical,Earthquake,Earthquake,18,38.0
1501,CHN,China,2020,"China: Earthquake - Sichuan (Qingbaijiang District, Chengdu City) - 3/2/2020",2020-02-03T00:00:00Z,200,Geophysical,Earthquake,Earthquake,18,37.0
1502,CHN,China,2020,"China: Earthquake - Xinjiang (Jiashi County, Kashgar District) - 19/01/2020",2020-01-19T00:00:00Z,8000,Geophysical,Earthquake,Earthquake,18,21.0
1503,CHN,China,2020,"China: Earthquake - Sichuan (Shiqu County, Tibetan Autonomous Prefecture of Garze) - 01/04/2020",2020-04-01T00:00:00Z,6000,Geophysical,Earthquake,Earthquake,18,37.0
1504,CHN,China,2020,China: Forest Fire - Sichuan (Xichang) - 30/03/2020,2020-03-30T00:00:00Z,24000,Weather related,Wildfire,Wildfire,18,37.0
1505,CHN,China,2020,China: Hailstorm - Hunan - 04/05/2020,2020-05-04T00:00:00Z,27,Weather related,Storm,Hailstorm,18,31.0
1506,CHN,China,2020,China: Landslides -  Yunnan (Nujiang Lisu Autonomous Prefecture) - 24/05/2020,2020-05-24T00:00:00Z,1000,Weather related,Storm,Storm,18,38.0
1507,CHN,China,2020,"China: Storm - Hubei, Chongqing, Guizhou - 17/04/2020",2020-04-17T00:00:00Z,200,Weather related,Storm,Storm,18,37.0
1508,CHN,China,2020,"China: Storm -  Fujian, Jiangxi, Chongqing, Sichuan, Guizhou (Tongren City) - 09/05/2020",2020-05-09T00:00:00Z,500,Weather related,Storm,Storm,18,37.0
1509,CHN,China,2021,China: Landslide [Monsoon] - Guangxi (Guilin) - 01/07/2021,2021-07-01T00:00:00Z,45,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,31.0
1510,CHN,China,2021,"China, Taiwan: Tropical Storm ""Lupit"" - Fujian and Guangdong (CHN), Tainan, Nantou and Kaohsiung (TWN) - 05/08/2021",2021-08-05T00:00:00Z,33000,Weather related,Storm,"Storm, Tropical",18,31.0
1511,CHN,China,2021,China: Tornado - Hubei (Wuhan) - 15/05/2021,2021-05-15T00:00:00Z,84,Weather related,Storm,Tornado,18,31.0
1512,CHN,China,2021,China: Strong winds and heavy rains- Hunan (Yueyang) - 15/05/2021,2021-05-15T00:00:00Z,4000,Weather related,Storm,"Storm, Convective",18,31.0
1513,CHN,China,2021,China: Thunderstorm - Guizhou - 15/05/2021,2021-05-15T00:00:00Z,200,Weather related,Storm,"Storm, Convective",18,37.0
1514,CHN,China,2021,China: Earthquake - Yunnan (Chuxiong) - 11/06/2021,2021-06-11T00:00:00Z,300,Geophysical,Earthquake,Earthquake,18,38.0
1515,CHN,China,2021,China: Earthquake - Xinjiang Uygur Autonomous Region (Aksu) - 23/03/2021,2021-03-23T00:00:00Z,2000,Geophysical,Earthquake,Earthquake,18,21.0
1516,CHN,China,2021,"China: Earthquake - Sichuan (Luxian County, Luzhou City) - 16/09/2021",2021-09-16T00:00:00Z,77000,Geophysical,Earthquake,Earthquake,18,37.0
1517,CHN,China,2021,China: Earthquake - Yunnan - 21/05/2021,2021-05-21T00:00:00Z,28000,Geophysical,Earthquake,Earthquake,18,38.0
1518,CHN,China,2021,China: Earthquake - Qinghai - 22/05/2021,2021-05-22T00:00:00Z,108000,Geophysical,Earthquake,Earthquake,18,62.0
1519,CHN,China,2021,"China, Viet Nam: Typhoon ""CEMPAKA"" - Guangdong (CHN), Nghe An and Thanh Hoa (VNM) - 17/07/2021",2021-07-17T00:00:00Z,105000,Weather related,Storm,"Storm, Tropical, Typhoon",18,31.0
1520,CHN,China,2021,China: Flood [Monsoon] - Sichuan - 07/08/2021,2021-08-07T00:00:00Z,300000,Weather related,Flood,Flood,18,37.0
1521,CHN,China,2021,China: Flood [Monsoon] - Shaanxi  - 19/08/2021,2021-08-19T00:00:00Z,99000,Weather related,Flood,Flood,18,37.0
1522,CHN,China,2021,China: Flood [Monsoon] - Shanxi - 10/07/2021,2021-07-10T00:00:00Z,74000,Weather related,Flood,Flood,18,50.0
1523,CHN,China,2021,"China: Flood - Shanxi, Shaanxi, Henan and Shandong - 01/09/2021",2021-09-01T00:00:00Z,467000,Weather related,Flood,Flood,18,37.0
1524,CHN,China,2021,China: Flood - Shanxi - 02/10/2021,2021-10-02T00:00:00Z,120000,Weather related,Flood,Flood,18,50.0
1525,CHN,China,2021,China: Flood [Monsoon] - Henan (Zhengzhou) - 21/08/2021,2021-08-21T00:00:00Z,240000,Weather related,Flood,Flood,18,37.0
1526,CHN,China,2021,China: Flood [Monsoon] - Sichuan - 16/08/2021,2021-08-16T00:00:00Z,16000,Weather related,Flood,Flood,18,37.0
1527,CHN,China,2021,China: Flood [Monsoon] - Jiangxi - 28/06/2021,2021-06-28T00:00:00Z,63000,Weather related,Flood,Flood,18,31.0
1528,CHN,China,2021,China: Flood [Monsoon] - Heilongjiang - 22/06/2021,2021-06-22T00:00:00Z,20000,Weather related,Flood,Flood,18,50.0
1529,CHN,China,2021,China: Flood [Monsoon] - Anhui (Anqing City) - 02/07/2021,2021-07-02T00:00:00Z,37,Weather related,Flood,Flood,18,31.0
1530,CHN,China,2021,China: Flood - Sichuan - 03/10/2021,2021-10-03T00:00:00Z,116000,Weather related,Flood,Flood,18,37.0
1531,CHN,China,2021,China: Flood [Monsoon] - Sichuan - 05/09/2021,2021-09-05T00:00:00Z,27000,Weather related,Flood,Flood,18,37.0
1532,CHN,China,2021,China: Flood [Monsoon] - Shaanxi (Ankang) - 28/08/2021,2021-08-28T00:00:00Z,46000,Weather related,Flood,Flood,18,37.0
1533,CHN,China,2021,China: Flood [Monsoon] - Hubei - 08/08/2021,2021-08-08T00:00:00Z,57000,Weather related,Flood,Flood,18,31.0
1534,CHN,China,2021,China: Flood [Monsoon] - Sichuan - 21/08/2021,2021-08-21T00:00:00Z,23000,Weather related,Flood,Flood,18,37.0
1535,CHN,China,2021,China: Flood [Monsoon] - Yunnan - 06/06/2021,2021-06-06T00:00:00Z,900,Weather related,Flood,Flood,18,38.0
1536,CHN,China,2021,China: Flood [Monsoon] - Henan  - 16/07/2021,2021-07-16T00:00:00Z,1490000,Weather related,Flood,Flood,18,37.0
1537,CHN,China,2021,China: Flood [Monsoon] - Sichuan - 15/09/2021,2021-09-15T00:00:00Z,16000,Weather related,Flood,Flood,18,37.0
1538,CHN,China,2021,China: Flood [Monsoon] - Sichuan - 11/07/2021,2021-07-11T00:00:00Z,173000,Weather related,Flood,Flood,18,37.0
1539,CHN,China,2021,China: Flood - Shaanxi - 02/10/2021,2021-10-02T00:00:00Z,47000,Weather related,Flood,Flood,18,37.0
1540,CHN,China,2021,China: Flood [Monsoon] - Hebei - 01/07/2021,2021-07-01T00:00:00Z,306000,Weather related,Flood,Flood,18,50.0
1541,CHN,China,2021,China: Flood [Monsoon] - Shaanxi - 19/08/2021,2021-08-19T00:00:00Z,2000,Weather related,Flood,Flood,18,37.0
1542,CHN,China,2021,China: Flood [Monsoon] - Anhui (Anqing) - 03/07/2021,2021-07-03T00:00:00Z,17,Weather related,Flood,Flood,18,31.0
1543,CHN,China,2021,China: Flood [Monsoon] - Anhui (Huangshan City) - 02/07/2021,2021-07-02T00:00:00Z,8,Weather related,Flood,Flood,18,31.0
1544,CHN,China,2021,China: Flood [Monsoon] - Henan - 10/07/2021,2021-07-10T00:00:00Z,400,Weather related,Flood,Flood,18,37.0
1545,CHN,China,2021,China: Flood [Monsoon] - Beijing - 11/07/2021,2021-07-11T00:00:00Z,24000,Weather related,Flood,Flood,18,49.0
1546,CHN,China,2021,China: Flood [Monsoon] - Guangxi (Hechi) - 03/07/2021,2021-07-03T00:00:00Z,400,Weather related,Flood,Flood,18,31.0
1547,CHN,China,2021,China: Flood [Monsoon] - Zhejiang (Jinhua) - 17/08/2021,2021-08-17T00:00:00Z,10,Weather related,Flood,Flood,18,31.0
1548,CHN,China,2021,China: Flood [Monsoon] - Hunan - 27/06/2021,2021-06-27T00:00:00Z,12,Weather related,Flood,Flood,18,31.0
1549,CHN,China,2021,"China, Korea, Philippines, Taiwan: Typhoon Chanthu (locally known as Kiko) - Shanghai (CHN), Jeollanam-do (KOR), Region I, II and CAR (PHL), 10 counties (TWN) - 07/09/2021",2021-09-05T00:00:00Z,331000,Weather related,Storm,"Storm, Tropical, Typhoon",18,31.0
1550,CHN,China,2021,"China, Philippines, Taiwan: Typhoon ""In-Fa"" / ""Fabian "" - 9 Provinces (CHN), 8 Regions (PHL),  New Taipei, Taoyuan and Hsinchu (TWN) - 14/07/2021",2021-07-14T00:00:00Z,1430000,Weather related,Storm,"Storm, Tropical, Typhoon",18,49.0
1551,CHN,China,2021,"China, Taiwan: Tropical Storm ""Lupit"" - Fujian and Guangdong (CHN), Tainan, Nantou and Kaohsiung (TWN) - 05/08/2021",2021-08-05T00:00:00Z,90000,Weather related,Storm,"Storm, Tropical",18,31.0
1552,CHN,China,2021,China: Hailstorm - Jiangsu (Nantong) - 30/04/2021,2021-04-30T00:00:00Z,3000,Weather related,Storm,Hailstorm,18,31.0
1553,CHN,China,2021,China: Dam release flood [Monsoon] - Inner Mongolia - 18/07/2021,2021-07-18T00:00:00Z,2,Weather related,Flood,Dam release flood,18,26.0
1554,CHN,China,2021,China: Landslide [Monsoon] - Hunan - 03/07/2021,2021-07-03T00:00:00Z,74,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,31.0
1555,CHN,China,2021,"China, Hong Kong, Macau, Philippines, Taiwan, Viet Nam: Tropical Cyclone Kompasu (locally known as Maring) - Fujian (CHN), countrywide (HKG), countrywide (MAC), 7 Regions (PHL), Yilan and Hualien (TWN), Yen Bai (VNM) - 10/10/2021",2021-10-10T00:00:00Z,9000,Weather related,Storm,"Storm, Tropical, Cyclone",18,31.0
1556,CHN,China,2021,China: Landslide [Monsoon] - Guizhou - 20/06/2021,2021-06-20T00:00:00Z,400,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,37.0
1557,CHN,China,2021,China: Landslide [Monsoon] - Hubei - 27/06/2021,2021-06-27T00:00:00Z,7,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,31.0
1558,CHN,China,2021,China: Landslide [Monsoon] - Hubei (Huanggang City) - 28/06/2021,2021-06-28T00:00:00Z,22,Weather related,Wet Mass Movement,"Landslide, Avalanche",18,31.0
1559,CHN,China,2021,China: Landslide - Sichuan (Hongya County) - 05/04/2021,2021-04-05T00:00:00Z,68,Geophysical,Dry mass movement,"Mass movement, Landslide",18,37.0
1560,ARG,Argentina,2017,Argentina: Wildfire - Córdoba - 18/08/2017,2017-08-18T00:00:00Z,100,Weather related,Wildfire,Wildfire - Forest,4,38.0
1561,ARG,Argentina,2017,Paraguay: riverine flood -  Puerto Pilcomayo; Formosa - 11/06/2017,2017-06-11T00:00:00Z,38,Weather related,Flood,Riverine flood,4,37.0
1562,ARG,Argentina,2017,Argentina: Floods- Buenos Aires (province)- (08/09/2017),2017-09-08T00:00:00Z,600,Weather related,Flood,Flood,4,32.0
1563,ARG,Argentina,2017,Northern Corrientes floods,2017-05-05T00:00:00Z,700,Weather related,Flood,Flood,4,31.0
1564,ARG,Argentina,2017,Jujuy  landslide ,2017-01-10T00:00:00Z,1000,Weather related,Wet Mass Movement,"Landslide, Avalanche",4,26.0
1565,ARG,Argentina,2017,Uruguay and Aguapey Rivers floods (Argentina),2017-05-27T00:00:00Z,7000,Weather related,Flood,Riverine flood,4,31.0
1566,ARG,Argentina,2018,Argentina: Flooding- Chaco - (20/01/2018) ,2018-01-20T00:00:00Z,1000,Weather related,Flood,Flash flood,4,37.0
1567,ARG,Argentina,2018,Argentina: Flood - Misiones 9/10/2018,2018-10-09T00:00:00Z,700,Weather related,Flood,Flood,4,31.0
1568,ARG,Argentina,2018,Argentina: Storm- Buenos Aires province (28/04/2018),2018-04-28T00:00:00Z,1000,Weather related,Flood,Flood,4,32.0
1569,ARG,Argentina,2018,Argentina: Wildfire - Córdoba - 24/08/2018,2018-08-24T00:00:00Z,50,Weather related,Wildfire,Wildfire,4,38.0
1570,ARG,Argentina,2018,Argentina: Flash flooding- Santa Cruz (03/04/2018),2018-04-03T00:00:00Z,50,Weather related,Flood,Flash flood,4,35.0
1571,ARG,Argentina,2018,Argentina: Pilcomayo river flood- Salta (31/01/2018),2018-01-31T00:00:00Z,10000,Weather related,Flood,Riverine flood,4,38.0
1572,ARG,Argentina,2018,Argentina: Flash Flooding- Mar del Plata (09/04/2018),2018-04-09T00:00:00Z,22,Weather related,Storm,Storm,4,32.0
1573,ARG,Argentina,2018,Argentina: Río de la Plata - Buenos Aires province - 01/09/2018,2018-09-01T00:00:00Z,50,Weather related,Flood,Riverine flood,4,32.0
1574,ARG,Argentina,2018,Argentina: Flood - Buenos Aires Province - 10/11/2018,2018-11-10T00:00:00Z,2000,Weather related,Flood,Flood,4,32.0
1575,ARG,Argentina,2019,Argentina: Tornado - Santiago del Estero (La Banda) - 26/11/2019,2019-11-26T00:00:00Z,100,Weather related,Storm,Tornado,4,37.0
1576,ARG,Argentina,2019,Argentina: Floods - Mar del Plata - 17/06/2019,2019-06-17T00:00:00Z,18,Weather related,Flood,Flood,4,32.0
1577,ARG,Argentina,2019,Argentina: Floods - Las Breñas (Chaco Province)  - 23/04/2019,2019-04-23T00:00:00Z,2000,Weather related,Flood,Flood,4,37.0
1578,ARG,Argentina,2019,"Argentina: Floods - General Taboada, Juan Felipe Ibarra and Belgrano  - 20/05/2019",2019-05-20T00:00:00Z,700,Weather related,Flood,Flood,4,37.0
1579,ARG,Argentina,2019,Argentina: floods - Santiago del Estero - 09/05/2019,2019-05-09T00:00:00Z,700,Weather related,Flood,Flood,4,37.0
1580,ARG,Argentina,2019,"Argentina: Floods - Santa Fe, Chaco, Corrientes y Santiago del Estero, Litoral, Entre Ríos- 20/01/2019",2019-01-20T00:00:00Z,11000,Weather related,Flood,Flood,4,31.0
1581,ARG,Argentina,2019,Argentina : Wildfire - Cordoba (La Cumbre) - 27/09/2019,2019-09-27T00:00:00Z,100,Weather related,Wildfire,Wildfire,4,38.0
1582,ARG,Argentina,2019,"Argentina: Floods - Cordoba, Chaco, Tucuman, La Rioja - 01/04/2019",2019-04-01T00:00:00Z,600,Weather related,Flood,Flood,4,38.0
1583,ARG,Argentina,2019,Argentina: Floods Clorinda (Formosa Province) - 17/04/2019,2019-06-17T00:00:00Z,2000,Weather related,Flood,Flood,4,37.0
1584,ARG,Argentina,2019,Argentina: Flood - Buenos Aires (Matanza) - 12/10/2019,2019-10-12T00:00:00Z,5000,Weather related,Flood,Flood,4,32.0
1585,ARG,Argentina,2019,Argentina: Floods - Entre Rios - 17/06/2019,2019-06-17T00:00:00Z,300,Weather related,Flood,Flood,4,31.0
1586,ARG,Argentina,2020,Argentina: Wildfire - Cordoba -  04/07/2020,2020-07-04T00:00:00Z,4,Weather related,Wildfire,Wildfire,4,38.0
1587,ARG,Argentina,2020,Argentina: Floods - Cipolletti - 21/07/2020,2020-07-21T00:00:00Z,10,Weather related,Flood,Flood,4,31.0
1588,ARG,Argentina,2020,Argentina: Floods  - Cordoba (Mina Clavero) - 05/02/2020,2020-02-05T00:00:00Z,100,Weather related,Flood,Flash flood,4,38.0
1589,ARG,Argentina,2020,Argentina: Floods - Salta (Anta) - 11/02/2020,2020-02-02T00:00:00Z,100,Weather related,Flood,Flood,4,38.0
1590,ARG,Argentina,2020,Argentina: Floods - Rio Negro (Cipolletti) - 22/07/2020,2020-07-22T00:00:00Z,16,Weather related,Flood,Flood,4,31.0
1591,ARG,Argentina,2020,Argentina: Floods - Santa Fe (San Lorenzo) - 02/04/2020,2020-04-02T00:00:00Z,6,Weather related,Flood,Flood,4,31.0
1592,ARG,Argentina,2020,Argentina: Floods - Salta - 05/04/2020,2020-04-05T00:00:00Z,6,Weather related,Flood,Flood,4,38.0
1593,ARG,Argentina,2020,Argentina: Floods  - Jujuy  (Yuto) - 14/01/2020,2020-01-15T00:00:00Z,48,Weather related,Flood,Flash flood,4,26.0
1594,ARG,Argentina,2020,Argentina: Floods - Salta (Oran and Tartagal) -10/02/2020,2020-02-10T00:00:00Z,22,Weather related,Flood,Flood,4,38.0
1595,ARG,Argentina,2020,Argentina: Wildfires - Cordoba  (Valle de Punilla) - 27/09/2020,2020-09-27T00:00:00Z,64,Weather related,Wildfire,Wildfire,4,38.0
1596,ARG,Argentina,2020,Argentina: Floods - Rioja - 11/02/2020,2020-02-11T00:00:00Z,6,Weather related,Flood,Flash flood,4,26.0
1597,ARG,Argentina,2020,Argentina: Floods - Salta (San Antonio de los Cobres) - 19/02/2020,2020-02-19T00:00:00Z,32,Weather related,Flood,Flash flood,4,38.0
1598,ARG,Argentina,2020,Argentina: Floods -  Entre Rios (Paraná) - 28/04/2020,2020-04-28T00:00:00Z,200,Weather related,Flood,Flash flood,4,31.0
1599,ARG,Argentina,2020,Argentina: Floods - Santa Cruz (Río Gallegos) - 15/01/2020,2020-01-15T00:00:00Z,6,Weather related,Flood,Flash flood,4,35.0
1600,ARG,Argentina,2020,Argentina: Floods - Salta - 02/04/2020,2020-03-02T00:00:00Z,14,Weather related,Flood,Flash flood,4,38.0
1601,ARG,Argentina,2020,Argentina: Floods - Corrientes (Esquina) - 21/02/2020,2020-02-21T00:00:00Z,70,Weather related,Flood,Flood,4,31.0
1602,ARG,Argentina,2020,Argentina: Landslides - Sauce Viejo - 01/07/2020,2020-07-01T00:00:00Z,35,Weather related,Flood,Flood,4,31.0
1603,ARG,Argentina,2020,Argentina: Floods - Jujuy (Abra Pampa) - 15/01/2020,2020-01-15T00:00:00Z,6,Weather related,Flood,Flash flood,4,26.0
1604,ARG,Argentina,2020,Argentina: Floods - El Chaco - 19/02/2020,2020-02-19T00:00:00Z,200,Weather related,Flood,Flood,4,37.0
1605,ARG,Argentina,2020,"Argentina: Floods - Salta, Tucuman and El Chaco - 11/02/2020",2020-02-11T00:00:00Z,800,Weather related,Flood,Flood,4,37.0
1606,ARG,Argentina,2020,Argentina: Floods - Buenos Aires (Mar del Plata) - 23/07/2020,2020-07-23T00:00:00Z,64,Weather related,Flood,Flood,4,32.0
1607,ARG,Argentina,2020,Argentina: Floods - Buenos Aires - 01/04/2020,2020-04-01T00:00:00Z,14,Weather related,Flood,Flood,4,32.0
1608,ARG,Argentina,2020,Argentina: Floods - Tucuman - 16/01/2020,2020-01-16T00:00:00Z,600,Weather related,Flood,Flash flood,4,38.0
1609,ARG,Argentina,2020,Argentina: Wildfires - Cordoba (Alta Gracia) - 30/09/2020,2020-09-30T00:00:00Z,6,Weather related,Wildfire,Wildfire,4,38.0
1610,ARG,Argentina,2020,Argentina: Floods - Cordoba - 05/02/2020,2020-02-05T00:00:00Z,36,Weather related,Flood,Flood,4,38.0
1611,ARG,Argentina,2020,Argentina: Flood - Buenos Aires (Belgrano) - 20/01/2020,2020-01-20T00:00:00Z,6,Weather related,Flood,Flood,4,32.0
1612,ARG,Argentina,2020,Argentina: Floods - Buenos Aires (Arrecifes) - 18/03/2020,2020-03-17T00:00:00Z,67,Weather related,Flood,Flood,4,32.0
1613,ARG,Argentina,2020,Argentina: Wildfire - Cordoba(San Javier) - 12/10/2020,2020-10-12T00:00:00Z,50,Weather related,Wildfire,Wildfire,4,38.0
1614,ARG,Argentina,2020,Argentina: Wildfire - Cordoba (El Chacay y Las Albahcas - 29/09/2020,2020-09-29T00:00:00Z,300,Weather related,Wildfire,Wildfire,4,38.0
1615,ARG,Argentina,2020,Argentina: Floods - Santa Cruz - 04/08/2020,2020-08-04T00:00:00Z,64,Weather related,Flood,Flood,4,35.0
1616,ARG,Argentina,2020,Argentina: Wildfire- Chubut (Esquel) - 04/03/2020,2020-03-04T00:00:00Z,64,Weather related,Wildfire,Wildfire,4,26.0
1617,ARG,Argentina,2020,Argentina: Floods  - Corrientes - 18/02/2020,2020-02-18T00:00:00Z,100,Weather related,Flood,Flash flood,4,31.0
1618,ARG,Argentina,2020,Argentina: Wildfires - Cordoba - 23/08/2020,2020-08-23T00:00:00Z,200,Weather related,Wildfire,Wildfire,4,38.0
1619,ARG,Argentina,2020,Argentina: Wildfires - Cordoba - 10/08/2020,2020-08-10T00:00:00Z,9,Weather related,Wildfire,Wildfire,4,38.0
1620,ARG,Argentina,2020,Argentina: Floods - Jujuy - 02/04/2020,2020-04-02T00:00:00Z,6,Weather related,Flood,Flood,4,26.0
1621,ARG,Argentina,2020,"Argentina: Wildfires - Cordoba (San José de La Quintana, Salsipuedes, Copina and Ambul)- 02/08/2020",2020-08-02T00:00:00Z,16,Weather related,Wildfire,Wildfire,4,38.0
1622,ARG,Argentina,2020,Argentina: Wildfire - Cordoba (Villa Carlos Paz) - 22/09/2020,2020-09-22T00:00:00Z,26,Weather related,Wildfire,Wildfire,4,38.0
1623,ARG,Argentina,2020,"Argentina: Floods - Jujuy (Chijra, Chingo and Palpalá) - 02/04/2020",2020-04-02T00:00:00Z,300,Weather related,Flood,Flash flood,4,26.0
1624,ARG,Argentina,2020,Argentina: Storm - San Juan (Pocito) - 01/01/2020,2020-01-01T00:00:00Z,16,Weather related,Storm,Storm,4,22.0
1625,ARG,Argentina,2021,Argentina: Floods - Santa Fe (Venado Tuerto) - 08/04/2021,2021-04-08T00:00:00Z,79,Weather related,Flood,Flood,4,31.0
1626,ARG,Argentina,2021,"Argentina: Floods - Salta (Anta, Apolinario Saravia) - 22/11/2021",2021-11-22T00:00:00Z,50,Weather related,Flood,Flood,4,38.0
1627,ARG,Argentina,2021,Argentina: Storm: - Mendoza (Rivadavia) - 03/03/2021,2021-03-03T00:00:00Z,300,Weather related,Storm,Storm,4,26.0
1628,ARG,Argentina,2021,Argentina: Wildfire - Patagonia - 07/03/2021,2021-03-07T00:00:00Z,200,Weather related,Wildfire,Wildfire,4,26.0
1629,ARG,Argentina,2021,Argentina: Earthquake - San Juan (Media Agua) - 19/01/2021,2021-01-19T00:00:00Z,4,Geophysical,Earthquake,Earthquake,4,22.0
1630,ARG,Argentina,2021,Argentina: Wildfire - Buenos Aires (Pinamar) - 28/11/2021,2021-11-28T00:00:00Z,10,Weather related,Wildfire,Wildfire,4,32.0
1631,ARG,Argentina,2021,Argentina: Floods - Córdoba (Marcos Juarez) - 09/04/2021,2021-04-09T00:00:00Z,48,Weather related,Flood,Flood,4,38.0
1632,BDI,Burundi,2017,"Rutana, Muyinga, and Rumonge Storms",2017-03-01T00:00:00Z,400,Weather related,Storm,Storm,11,14.0
1633,BDI,Burundi,2017,Bujumbura floods,2017-03-16T00:00:00Z,700,Weather related,Flood,Flood,11,14.0
1634,BDI,Burundi,2017,"Burundi: torrential rains- Karusi, Bururi (01/10/2017)",2017-10-01T00:00:00Z,2000,Weather related,Flood,Flash flood,11,14.0
